"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"1051",4347,"3F10208^^0372577E","CONCRETE ES (CONCRET","CONCRETE ELEMENTARY SCHOOL (CONCRETE WA)",3,4,9
"1052",4348,"3F10208^^0372579E","LINCOLN ES(MOUNT VER","LINCOLN ELEMENTARY SCHOOL (MOUNT VERNON WA)",3,4,9
"1053",4349,"3F10208^^0372620E","LYMAN ES (LYMAN)","LYMAN ELEMENTARY SCHOOL (LYMAN WA)",3,4,9
"1054",4350,"3F10208^^0372774E","MARY PURCELL ES(SEDR","MARY PURCELL ELEMENTARY SCHOOL (SEDRO-WOOLLEY)",3,4,9
"1055",4351,"3F10208^^0372810E","CONCRETE MS/HS(CONCR","CONCRETE MIDDLE & HIGH SCHOOL (CONCRETE WA)",3,4,9
"1056",4352,"3F10208^^0372880E","WASHINGTON ES(MT VER","WASHINGTON ELEMENTARY SCHOOL (MOUNT VERNON WA)",3,4,9
"1057",4353,"3F10208^^0372946E","WEST VIEW ES(BURLING","WEST VIEW ELEMENTARY (BURLINGTON WA)",3,4,9
"1058",4354,"3F10208^^0373001E","MADISON ES (MOUNT VE","MADISON ELEMENTARY (MOUNT VERNON WA)",3,4,9
"1059",4355,"3F10208^^0373181E","CASCADE MS (SEDRO-WO","CASCADE MIDDLE SCHOOL (SEDRO-WOOLLEY WA)",3,4,9
"1060",4356,"3F10208^^0373183E","JEFFERSON ES(MOUNT V","JEFFERSON ELEMENTARY (MOUNT VERNON WA)",3,4,9
"1061",4357,"3F10208^^0373188E","DARRINGTON HS/MS","DARRINGTON HIGH/MIDDLE SCHOOL (DARRINGTON WA)",3,4,9
"1062",4358,"3F10208^^0373251E","LUCILLE UMBARGER ES","LUCILLE UMBARGER ELEMENTARY (BURLINGTON WA)",3,4,9
"1063",4359,"3F10208^^0373403E","CLEAR LAKE ES","CLEAR LAKE ELEMENTARY SCHOOL (CLEARLAKE)",3,4,9
"1064",4360,"3F10208^^0373609E","DARRINGTON ES","DARRINGTON ELEMENTARY (DARRINGTON WA)",3,4,9
"1065",4361,"3F10208^^0373821E","LA VENTURE MS(MT VER","LA VENTURE MIDDLE SCHOOL (MOUNT VERNON WA)",3,4,9
"1066",4362,"3F10208^^0373900E","LA CONNER MS","LA CONNER MIDDLE SCHOOL (LA CONNER WA)",3,4,9
"1067",4363,"3F10208^^0373942E","EVERGREEN ES #1(SEDR","EVERGREEN ELEMENTARY SCHOOL #1 (SEDRO-WOOLLEY)",3,4,9
"1068",4364,"3F10208^^0374329E","CENTENNIAL ES(MT VER","CENTENNIAL ELEMENTARY SCHOOL (MOUNT VERNON WA)",3,4,9
"1069",4365,"3F10208^^0374412E","BAY VIEW ES (BURLING","BAY VIEW ELEMENTARY (BURLINGTON WA)",3,4,9
"1070",4366,"3F10208^^0378151E","NORTH PUGET ADVENTIS","NORTH PUGET ADVENTIST JR. ACAD. (BURLINGTON WA)",3,4,9
"1071",4367,"3F10208^^0378153E","IMMACULATE CONC(MT V","IMMACULATE CONCEPTION SCHOOL (MOUNT VERNON WA)",3,4,9
"1072",4368,"3F10208^^0378154E","MT VERNON CHRISTIAN","MOUNT VERNON CHRISTIAN SCHOOL (MOUNT VERNON WA)",3,4,9
"1073",4369,"3F10208^^0378498E","FLOYD PAXTON ES(MT V","FLOYD PAXTON ELEMENTARY SCHOOL (MOUNT VERNON WA)",3,4,9
"1074",4370,"3F10208^^0378570E","BURLINGTON LITTLE SC","BURLINGTON LITTLE SCHOOL (BURLINGTON WA)",3,4,9
"1075",4371,"3F10208^^0378705E","VIEWCREST CHRISTIAN","VIEWCREST CHRISTIAN SCHOOL (MOUNT VERNON WA)",3,4,9
"1076",4372,"3F10208^^0378946E","ALGER LEARNING CENTR","ALGER LEARNING CENTER (SEDRO WOOLLEY, WA)",3,4,9
"1077",4373,"3F10208^^0379994E","STATE ST ED CENTER","STATE ST ED CENTER (GRADES 9-12)(SEDRO WOOLLEY WA)",3,4,9
"1078",4398,"3F10208^^060072^H12","WEST SOUND CR RSI","WEST SOUND CREEK REMOTE SITE INCUBATOR ON UNNAMED TRIBUTARY 06.0072",6,4,NA
"1079",4404,"3F10208^^0671051E","OAK HARBOR SD 201","OAK HARBOR SCHOOL DISTRICT 201 (OAK HARBOR WA)",6,4,9
"1080",4405,"3F10208^^0671161E","COUPEVILLE SD 204","COUPEVILLE SCHOOL DISTRICT 204 (COUPEVILLE WA)",6,4,9
"1081",4406,"3F10208^^0672625E","COUPEVILLE MS HS","COUPEVILLE MIDDLE AND HIGH SCHOOL (COUPEVILLE WA)",6,4,9
"1082",4407,"3F10208^^0672696E","OAK HARBOR ES (OAK H","OAK HARBOR ELEMENTARY SCHOOL (OAK HARBOR WA)",6,4,9
"1083",4408,"3F10208^^0672794E","CLOVER VALLEY ES(OAK","CLOVER VALLEY ELEMENTARY (OAK HARBOR WA)",6,4,9
"1084",4409,"3F10208^^0672974E","OAK HARBOR HS (OAK H","OAK HARBOR HIGH SCHOOL (OAK HARBOR WA)",6,4,9
"1085",4410,"3F10208^^0673274E","OAK HARBOR MS (OAK H","OAK HARBOR MIDDLE SCHOOL (OAK HARBOR WA)",6,4,9
"1086",4411,"3F10208^^0673377E","CRESCENT HARBOR ES","CRESCENT HARBOR ELEMENTARY (OAK HARBOR WA)",6,4,9
"1087",4412,"3F10208^^0673477E","BROAD VIEW ES(OAK HR","BROAD VIEW ELEMENTARY SCHOOL (OAK HARBOR WA)",6,4,9
"1088",4413,"3F10208^^0673566E","OLYMPIC VIEW ES(OAK","OLYMPIC VIEW ELEMENTARY (OAK HARBOR WA)",6,4,9
"1089",4414,"3F10208^^0673664E","COUPEVILLE ES","COUPEVILLE ELEMENTARY SCHOOL (COUPEVILLE)(MAXWELTON)",6,4,9
"1090",4415,"3F10208^^0673939E","OAK HARBOR JHS(OAK H","OAK HARBOR JUNIOR HIGH (OAK HARBOR WA)",6,4,9
"1091",4416,"3F10208^^0674328E","HILLCREST ES(OAK HAR","HILLCREST ELEMENTARY (OAK HARBOR WA)",6,4,9
"1092",4417,"3F10208^^0678026E","OAK HARBOR CHRISTIAN","OAK HARBOR CHRISTIAN SCHOOL (OAK HARBOR WA)",6,4,9
"1093",4418,"3F10208^^0678881E","DER KINDERHUIS SCHL","DER KINDERHUIS SCHOOL (OAK HARBOR WA)",6,4,9
"1094",4419,"3F10208^^0678930E","CHRIST LIFE ACADEMY","CHRISTIAN LIFE ACADEMY (CAMANO ISLAND, WA)",6,4,9
"1095",4420,"3F10208^^0678988E","OAK HARBOR SDA ES","OAK HARBOR SDA ELEMENTARY SCHOOL (OAK HARBOR, WA)",6,4,9
"1096",4422,"3F10308^^^^^^^^^H03","RFEG 3 STILLY-SNOHOM","WASHINGTON REGIONAL ENHANCEMENT GROUP 3 - STILLAGUAMISH-SNOHOMISH",NA,4,NA
"1097",4573,"3F10308^^050126^H","STILLAGUAMISH HATCH","STILLAGUAMISH HATCHERY (STILLAGUAMISH TRIBE) (ARMSTRONG AKA HARVEY CR BY TRIBES)",5,4,NA
"1098",4581,"3F10308^^050131^H","HARVEY CR HATCHERY","HARVEY CREEK HATCHERY  (TRIB OF NF STILLAGUAMISH RIVER)",5,4,NA
"1099",4626,"3F10308^^050168^H","ARLINGTON HATCHERY","ARLINGTON HATCHERY",5,4,1
"1100",4631,"3F10308^^050170AH","NORTH FORK HATCHERY","NORTH FORK HATCHERY (STILLAGUAMISH TRIBE)",5,4,NA
"1101",4682,"3F10308^^050216AH01","HOWELL PONDS 05.0216A","HOWELL PONDS ON UNNAMED TRIBUTARY 05.0216A (STILLAGUAMISH TRIBE)",5,4,NA
"1102",4723,"3F10308^^050254^H","FORTSON POND NET PEN","FORTSON PONDS NET PENS",5,4,NA
"1103",4726,"3F10308^^050254AH","WHITEHORSE POND","WHITEHORSE SPRINGS REARING FACILITY ON TRIB TO STILLAGUAMISH R @RM 28.5",5,4,1
"1104",4800,"3F10308^^050322^H","JIM CR HATCHERY","JIM CR (STILLAGUAMISH R TRIB) HATCHERY (STILLAGUAMISH TRIBE)",5,4,NA
"1105",4851,"3F10308^^050358AH","BRENNER HATCHERY","BRENNER HATCHERY (SF STILLAGUAMISH TRIBUTARY)",5,4,NA
"1106",4859,"3F10308^^050361^H02","CANYON CR IMPRINT PD","CANYON CR IMPRINT POND ON UNNAMED TRIBUTARY TO CANYON CREEK (SF STILLAGUAMISH)",5,4,NA
"1107",4978,"3F10308^^056005^H","EVERETT SCHOOL DIST","EVERETT SCHOOL DISTRICT",5,4,9
"1108",4979,"3F10308^^056010^H","INDIAN RIDGE PROJECT","INDIAN RIDGE CORRECTIONAL CENTER  (SIBERIA CREEK)",5,4,NA
"1109",4980,"3F10308^^0571075E","ARLINGTON SD 16(ARLI","ARLINGTON SCHOOL DISTRICT 16 (ARLINGTON WA)",5,4,9
"1110",4981,"3F10308^^0571103E","STANWOOD SD 401","STANWOOD SCHOOL DISTRICT 401 (STANWOOD WA)",5,4,9
"1111",4982,"3F10308^^0572152E","TRAFTON ES (ARLINGTO","TRAFTON ELEMENTARY (ARLINGTON WA)",5,4,9
"1112",4983,"3F10308^^0572400E","STANWOOD MS(STANWOOD)","STANWOOD MIDDLE SCHOOL (STANWOOD WA)",5,4,9
"1113",4984,"3F10308^^0572523E","ARLINGTON HS(ARLINGT","ARLINGTON HIGH SCHOOL (ARLINGTON WA)",5,4,9
"1114",4985,"3F10308^^0572581E","STANWOOD HS(STANWOOD)","STANWOOD HIGH SCHOOL (STANWOOD WA)",5,4,9
"1115",4986,"3F10308^^0573124E","POST MS (ARLINGTON)","POST MIDDLE SCHOOL (ARLINGTON WA)",5,4,9
"1116",4987,"3F10308^^0573125E","STANWOOD ES(STANWOOD)","STANWOOD ELEMENTARY (STANWOOD WA)",5,4,9
"1117",4988,"3F10308^^0573256E","CHURCH CR ES (STANWO","CHURCH CREEK ELEMENTARY (STANWOOD WA)",5,4,9
"1118",4989,"3F10308^^0574154E","PRESIDENTS ES(ARLING","PRESIDENTS ELEMENTARY (ARLINGTON WA)",5,4,9
"1119",4990,"3F10308^^0574287E","ARLINGTON ALT SCHOOL","ARLINGTON ALTERNATIVE SCHOOL (ARLINGTON WA)",5,4,9
"1120",4991,"3F10308^^0574327E","EAGLE CR ES(ARLINGTO","EAGLE CREEK ELEMENTARY (ARLINGTON WA)",5,4,9
"1121",4992,"3F10308^^0574364E","TWIN CITY ES(STANWOO","TWIN CITY ELEMENTARY (STANWOOD WA)",5,4,9
"1122",4993,"3F10308^^0574436E","KENT PRAIRIE ES(ARLI","KENT PRAIRIE ELEMENTARY (ARLINGTON WA)",5,4,9
"1123",4994,"3F10308^^0578371E","ARLINGTON CHRISTIAN","ARLINGTON CHRISTIAN SCHOOL (ARLINGTON WA)",5,4,9
"1124",4995,"3F10308^^0578468E","CEDARHOME SDA SCHOOL","CEDARHOME SDA SCHOOL (STANWOOD WA)",5,4,9
"1125",4996,"3F10308^^0578801E","BEACH HOME SCHL (ARL","BEACH HOME SCHOOL (ARLINGTON WA)",5,4,9
"1126",4997,"3F10308^^0578826E","ACADEMY NW(ARLINGTON","ACADEMY NW/FAMILY ACADEMY (ARLINGTON WA)",5,4,9
"1127",4998,"3F10308^^0578885E","NW CHILDRENS SCHOOL","NORTHWEST CHILDREN'S SCHOOL (ARLINGTON WA)",5,4,9
"1128",5003,"3F10308^^060022AH02","BROOKHAVEN POND","BROOKHAVEN POND",6,4,NA
"1129",5018,"3F10308^^066005^H","SOUTH WHIDBEY SALMON","SOUTH WHIDBEY SALMON",6,4,NA
"1130",5019,"3F10308^^0671137E","SOUTH WHIDBEY SD 206","SOUTH WHIDBEY SCHOOL DISTRICT 206 (LANGLEY WA)",6,4,9
"1131",5020,"3F10308^^0672511E","LANGLEY MS (LANGLEY)","LANGLEY MIDDLE SCHOOL (LANGLEY WA)",6,4,9
"1132",5021,"3F10308^^0672626E","SOUTH WHIDBEY ES(LAN","SOUTH WHIDBEY PRIMARY (LANGLEY WA)",6,4,9
"1133",5022,"3F10308^^0674149E","SOUTH WHIDBEY HS(LAN","SOUTH WHIDBEY HIGH (LANGLEY WA)",6,4,9
"1134",5023,"3F10308^^0674321E","SOUTH WHIDBEY INTERM","SOUTH WHIDBEY INTERMEDIATE (LANGLEY WA)",6,4,9
"1135",5024,"3F10308^^0678928E","LANGLEY CHRISTIAN","LANGLEY CHRISTIAN SCHOOL (LANGLEY)",6,4,9
"1136",5025,"3F10308^^0678974E","WHIDBEY IS WALDORF S","WHIDBEY ISLAND WALDORF SCHOOL (CLINTON WA)",6,4,9
"1137",5027,"3F10308^^07^^^^^H71","SKYKOMISH +TULALIP H","SKYKOMISH HATCHERY AND TULALIP HATCHERY",7,4,NA
"1138",5030,"3F10308^^070001^H","BERNIE GOBIN HATCH","BERNIE KAI-KAI GOBIN HATCHERY (TULALIP TRIBES)  PREV: TULALIP SALMON HATCHERY",7,4,NA
"1139",5036,"3F10308^^070005^H","BATTLE CR HATCHERY","BATTLE CREEK TRIBAL HATCHERY (TULALIP TRIBE)",7,4,NA
"1140",5044,"3F10308^^070012^H22","DWIGHT'S HOLE POND","DWIGHT'S HOLE POND  (SKYKOMISH DRAINAGE - UNKNOWN LOC) (MAY BE AKA TWO BIT POND)",7,4,NA
"1141",5045,"3F10308^^070012^H75","SUNSET FALLS TRAP","SUNSET FALLS TRAP ON SKYKOMISH R AT SUNSET FALLS (RM 51.5)",7,4,NA
"1142",5046,"3F10308^^070012^H76","SUNSET FALLS FCF","SUNSET FALLS FCF",7,4,NA
"1143",5099,"3F10308^^070049^H01","QUILCEDA TREATMENT PLANT","QUILCEDA TREATMENT PLANT",7,4,NA
"1144",5286,"3F10308^^070219^H84","HABITAT MGMT-SNOQUAL","HABITAT MANAGEMENT - SNOQUALMIE RIVER",7,4,NA
"1145",5376,"3F10308^^070291^H02","TOLT R COND POND(07)","TOLT RIVER CONDITIONING POND @ T25N-R7E-SEC11G ON RIVER'S BRAID",7,4,NA
"1146",5486,"3F10308^^070384^H02","RAGING R POND   (07)","RAGING RIVER POND @ T32N-R9E-SEC13E",7,4,NA
"1147",5545,"3F10308^^070440^H","TOKUL CR HATCHERY","TOKUL CREEK TROUT HATCHERY",7,4,1
"1148",5971,"3F10308^^070858^H02","BARR CR POND    (07)","BARR CREEK POND (LB) (AKA HANNAN CR ON MAP & LOCALLY AKA HOWARD CR)",7,4,NA
"1149",6067,"3F10308^^070943^H","WALLACE R HATCHERY","WALLACE RIVER HATCHERY (FORMERLY: SKYKOMISH)(MAY C & WALLACE R)",7,4,1
"1150",6068,"3F10308^^070943^H02","SKYKOMISH SPORTSMEN","SKYKOMISH HATCHERY (MAY & WALLACE CREEKS) SPORTSMEN COOP",7,4,NA
"1151",6108,"3F10308^^070973^H","REITER PONDS","REITER PONDS (FORMERLY: SKYKOMISH POND)",7,4,1
"1152",6122,"3F10308^^070982^H02","SKYKOMISH R -NF POND","SKYKOMISH R -NF POND",7,4,NA
"1153",6187,"3F10308^^071042^H02","HOWARD CR PD(SKY-NF)","HOWARD CREEK POND (MUCKLESHOOT TRIBAL POND) SKYKOMISH R -NF DRAINAGE",7,4,NA
"1154",6557,"3F10308^^071407^H02","MALONEY CR POND","MALONEY CREEK POND @ T26N-R11E-SEC35F",7,4,NA
"1155",6883,"3F10308^^076010^H","SNOHOMISH SPORTSMEN","SNOHOMISH SPORTSMAN'S CLUB  (ANDERSON CREEK)",7,4,9
"1156",6884,"3F10308^^076030^H","SULTAN SPTS CLUB","SULTAN SPTS CLUB",7,4,9
"1157",6885,"3F10308^^076050^H","FLOWING LAKES ES","FLOWING LAKES ELEMENTARY SCHOOL (?)",7,4,9
"1158",6886,"3F10308^^076099^H","SULTAN PONDS","SULTAN PONDS",7,4,NA
"1159",6887,"3F10308^^0771007E","EVERETT SD (EVERETT)","EVERETT SCHOOL DISTRICT 2 (EVERETT WA)",7,4,9
"1160",6888,"3F10308^^0771023E","MARYSVILLE SD 25","MARYSVILLE SCHOOL DISTRICT 25 (MARYSVILLE WA)",7,4,9
"1161",6889,"3F10308^^0771056E","MUKILTEO SD 6(EVERET","MUKILTEO SCHOOL DISTRICT 6 (EVERETT WA)",7,4,9
"1162",6890,"3F10308^^0771057E","SNOHOMISH SD 201","SNOHOMISH SCHOOL DISTRICT 201 (SNOHOMISH WA)",7,4,9
"1163",6891,"3F10308^^0771074E","LAKE STEVENS SD 4","LAKE STEVENS SCHOOL DISTRICT 4 (LAKE STEVENS WA)",7,4,9
"1164",6892,"3F10308^^0771076E","MONROE SD 103(MONROE","MONROE SCHOOL DISTRICT 103 (MONROE WA)",7,4,9
"1165",6893,"3F10308^^0771079E","SNOQUALMIE VALLEY SD","SNOQUALMIE VALLEY SCHOOL DISTRICT 410 (SNOQUALMIE WA)",7,4,9
"1166",6894,"3F10308^^0771102E","SULTAN SD 311","SULTAN SCHOOL DISTRICT 311 (SULTAN WA)",7,4,9
"1167",6895,"3F10308^^0771138E","RIVERVIEW SD 407","RIVERVIEW SCHOOL DISTRICT 407 (CARNATION WA)",7,4,9
"1168",6896,"3F10308^^0771164E","GRANITE FALLS SD 332","GRANITE FALLS SCHOOL DISTRICT 332 (GRANITE FALLS WA)",7,4,9
"1169",6897,"3F10308^^0771243E","SKYKOMISH SD 404","SKYKOMISH SCHOOL DISTRICT 404/ (SKYKOMISH WA)",7,4,9
"1170",6898,"3F10308^^0771258E","LAKEWOOD SD 306","LAKEWOOD SCHOOL DISTRICT 306 (LAKEWOOD WA)",7,4,9
"1171",6899,"3F10308^^0771295E","INDEX SD 063 (INDEX)","INDEX SCHOOL DISTRICT 063 (INDEX WA)",7,4,9
"1172",6900,"3F10308^^0771502E","TWO RIVERS ALT HS(NB","TWO RIVERS ALTERNATIVE HIGH (NORTH BEND WA)",7,4,9
"1173",6901,"3F10308^^0771570E","CHOICE ALT HS(MONROE","CHOICE ALTERNATIVE HIGH SCHOOL (MONROE WA)",7,4,9
"1174",6902,"3F10308^^0772065E","GARFIELD ES (EVERETT","GARFIELD ELEMENTARY SCHOOL (EVERETT WA)",7,4,9
"1175",6903,"3F10308^^0772073E","MACHIAS ES (SNOHOMIS","MACHIAS ELEMENTARY (SNOHOMISH WA)",7,4,9
"1176",6904,"3F10308^^0772105E","SULTAN MS (SULTAN)","SULTAN MIDDLE SCHOOL (SULTAN WA)",7,4,9
"1177",6905,"3F10308^^0772124E","SNOQUALMIE MS (SNOQU","SNOQUALMIE MIDDLE SCHOOL (SNOQUALMIE WA)",7,4,9
"1178",6906,"3F10308^^0772126E","EVERETT HS (EVERETT)","EVERETT HIGH SCHOOL (EVERETT WA)",7,4,9
"1179",6907,"3F10308^^0772222E","FALL CITY ES(FALL CI","FALL CITY ELEMENTARY SCHOOL (FALL CITY WA)",7,4,9
"1180",6908,"3F10308^^0772228E","FRANK WAGNER MS(MONR","FRANK WAGNER MIDDLE SCHOOL (MONROE)",7,4,9
"1181",6909,"3F10308^^0772229E","SULTAN ES (SULTAN)","SULTAN ELEMENTARY SCHOOL (SULTAN)",7,4,9
"1182",6910,"3F10308^^0772287E","NORTH BEND ES (NORTH","NORTH BEND ELEMENTARY (NORTH BEND WA)",7,4,9
"1183",6911,"3F10308^^0772288E","SNOQUALMIE ES (SNOQU","SNOQUALMIE ELEMENTARY SCHOOL (SNOQUALMIE)",7,4,9
"1184",6912,"3F10308^^0772364E","NORTH MS (EVERETT)","NORTH MIDDLE SCHOOL (EVERETT WA)",7,4,9
"1185",6913,"3F10308^^0772426E","LK STEVENS HS (LK ST","LAKE STEVENS SENIOR HIGH (LAKE STEVENS WA)",7,4,9
"1186",6914,"3F10308^^0772428E","SNOHOMISH HS (SNOHOM","SNOHOMISH SENIOR HIGH SCHOOL (SNOHOMISH WA)",7,4,9
"1187",6915,"3F10308^^0772446E","CENTRAL ES (SNOHOMIS","CENTRAL ELEMENTARY SCHOOL (SNOHOMISH WA)",7,4,9
"1188",6916,"3F10308^^0772485E","CARNATION ES","CARNATION ELEMENTARY SCHOOL (CARNATION)",7,4,9
"1189",6917,"3F10308^^0772485E01","CARNATION SD","CARNATION SCHOOL DISTRICT (CARNATION)",7,4,9
"1190",6918,"3F10308^^0772545E","SILVER LK ES(EVERETT","SILVER LAKE ELEMENTARY (EVERETT WA)",7,4,9
"1191",6919,"3F10308^^0772546E","MALTBY ES (SNOHOMISH","MALTBY ELEMENTARY (SNOHOMISH WA)",7,4,9
"1192",6920,"3F10308^^0772547E","MONROE HS(MONROE)","MONROE HIGH SCHOOL (MONROE)",7,4,9
"1193",6921,"3F10308^^0772580E","GRANITE FALLS HS","GRANITE FALLS HIGH SCHOOL (GRANITE FALLS WA)",7,4,9
"1194",6922,"3F10308^^0772669E","MADISON ES (EVERETT)","MADISON ELEMENTARY (EVERETT WA)",7,4,9
"1195",6923,"3F10308^^0772751E","JACKSON ES (EVERETT)","JACKSON ELEMENTARY SCHOOL (EVERETT WA)",7,4,9
"1196",6924,"3F10308^^0772752E","WHITTIER ES(EVERETT)","WHITTIER ELEMENTARY SCHOOL (EVERETT WA)",7,4,9
"1197",6925,"3F10308^^0772811E","LOWELL ES  (EVERETT)","LOWELL ELEMENTARY (EVERETT WA)",7,4,9
"1198",6926,"3F10308^^0772813E","MARYSVILLE JHS(MARYS","MARYSVILLE JUNIOR HIGH SCHOOL (MARYSVILLE WA)",7,4,9
"1199",6927,"3F10308^^0772850E","MT SI HS (SNOQUALMIE","MOUNT SI HIGH SCHOOL (SNOQUALMIE WA)",7,4,9
"1200",6928,"3F10308^^0772883E","HAWTHORNE ES (EVERET","HAWTHORNE ELEMENTARY SCHOOL (EVERETT WA)",7,4,9
"1201",6929,"3F10308^^0772884E","MT PILCHUCK ES(LK ST","MOUNT PILCHUCK ELEMENTARY (LAKE STEVENS WA)",7,4,9
"1202",6930,"3F10308^^0772885E","HILLCREST ES(EVERETT","HILLCREST ELEMENTARY SCHOOL (EVERETT WA)",7,4,9
"1203",6931,"3F10308^^0772886E","FAIRMOUNT ES(EVERETT","FAIRMOUNT ELEMENTARY (EVERETT WA)",7,4,9
"1204",6932,"3F10308^^0772948E","INDEX ES (INDEX)","INDEX ELEMENTARY SCHOOL (INDEX WA)",7,4,9
"1205",6933,"3F10308^^0773002E","VIEW RIDGE ES(EVERET","VIEW RIDGE ELEMENTARY (EVERETT WA)",7,4,9
"1206",6934,"3F10308^^0773005E","EMERSON ES(SNOHOMISH","EMERSON ELEMENTARY SCHOOL (SNOHOMISH WA)",7,4,9
"1207",6935,"3F10308^^0773059E","CASCADE ES (MARYSVIL","CASCADE ELEMENTARY SCHOOL (MARYSVILLE WA)",7,4,9
"1208",6936,"3F10308^^0773060E","FRANK WAGNER ES(MONR","FRANK WAGNER PRIMARY (MONROE)",7,4,9
"1209",6937,"3F10308^^0773061E","MONROE MS (MONROE)","MONROE MIDDLE SCHOOL (MONROE WA)",7,4,9
"1210",6938,"3F10308^^0773101E","CHERRY VALLEY ES(DUV","CHERRY VALLEY ELEMENTARY (DUVALL WA)",7,4,9
"1211",6939,"3F10308^^0773120E","OLYMPIC VIEW MS(MUKI","OLYMPIC VIEW MIDDLE SCHOOL (MUKILTEO WA)",7,4,9
"1212",6940,"3F10308^^0773121E","OLIVIA PARK ES(EVERE","OLIVIA PARK ELEMENARY (EVERETT WA)",7,4,9
"1213",6941,"3F10308^^0773184E","EMERSON ES (EVERETT)","EMERSON ELEMENTARY SCHOOL (EVERETT WA)",7,4,9
"1214",6942,"3F10308^^0773187E","SHOULTES ES(MARYSVIL","SHOULTES ELEMENTARY (MARYSVILLE WA)",7,4,9
"1215",6943,"3F10308^^0773253E","EVERGREEN MS(EVERETT","EVERGREEN MIDDLE SCHOOL (EVERETT WA)",7,4,9
"1216",6944,"3F10308^^0773255E","LAKEWOOD ES(LAKEWOOD","LAKEWOOD PRIMARY (LAKEWOOD WA)",7,4,9
"1217",6945,"3F10308^^0773305E","CATHCART ES(SNOHOMIS","CATHCART ELEMENTARY (SNOHOMISH WA)",7,4,9
"1218",6946,"3F10308^^0773306E","SNOHOMISH FRESHMAN C","SNOHOMISH FRESHMAN CAMPUS (SNOHOMISH WA)",7,4,9
"1219",6947,"3F10308^^0773354E","TULALIP ES(MARYSVILL","TULALIP ELEMENTARY (MARYSVILLE)",7,4,9
"1220",6948,"3F10308^^0773355E","MARYSVILLE MS","MARYSVILLE MIDDLE SCHOOL (MARYSVILLE WA)",7,4,9
"1221",6949,"3F10308^^0773407E","CASCADE HS (EVERETT)","CASCADE HIGH SCHOOL (EVERETT WA)",7,4,9
"1222",6950,"3F10308^^0773408E","LK STEVENS MS (EVERE","LAKE STEVENS MIDDLE SCHOOL (EVERETT WA)",7,4,9
"1223",6951,"3F10308^^0773533E","JEFFERSON ES(EVERETT","JEFFERSON ELEMENTARY (EVERETT WA)",7,4,9
"1224",6952,"3F10308^^0773537E","SUNNYSIDE ES (MARYSV","SUNNYSIDE ELEMENTARY (MARYSVILLE)",7,4,9
"1225",6953,"3F10308^^0773561E","RIVERVIEW ES (SNOHOM","RIVERVIEW ELEMENTARY SCHOOL (SNOHOMISH WA)",7,4,9
"1226",6954,"3F10308^^0773569E","ECHO GLEN(SNOQUALMIE","ECHO GLEN (SNOQUALMIE WA)",7,4,NA
"1227",6955,"3F10308^^0773651E","PINEWOOD ES(MARYSVIL","PINEWOOD ELEMENTARY (MARYSVILLE WA)",7,4,9
"1228",6956,"3F10308^^0773686E","MONROE ES(EVERETT)","MONROE ELEMENTARY SCHOOL (EVERETT WA)",8,4,9
"1229",6957,"3F10308^^0773688E","MARINER HS (EVERETT)","MARINER HIGH SCHOOL (EVERETT WA)",7,4,9
"1230",6958,"3F10308^^0773752E","EISENHOWER MS(EVERET","EISENHOWER MIDDLE SCHOOL (EVERETT WA)",7,4,9
"1231",6959,"3F10308^^0773753E","SUNNYCREST ES(LK STE","SUNNYCREST ELEMENTARY SCHOOL (LAKE STEVENS WA)",7,4,9
"1232",6960,"3F10308^^0773756E","MARYSVILLE-PILCHUCK","MARYSVILLE-PILCHUCK HIGH SCHOOL (MARYSVILLE WA)",7,4,9
"1233",6961,"3F10308^^0773885E","NW REGION CENTER(EVE","NW REGION CENTER (EVERETT WA)",7,4,NA
"1234",6962,"3F10308^^0773893E","LAKEWOOD INTERMEDIAT","LAKEWOOD INTERMEDIATE (LAKEWOOD WA)",7,4,9
"1235",6963,"3F10308^^0773964E","LIBERTY ES(MARYSVILL","LIBERTY ELEMENTARY SCHOOL (MARYSVILLE WA)",7,4,9
"1236",6964,"3F10308^^0774113E","GRANITE FALLS MS","GRANITE FALLS MIDDLE SCHOOL (GRANITE FALLS WA)",7,4,9
"1237",6965,"3F10308^^0774137E","EVERETT ALTS(EVERETT","EVERETT ALTERNATIVES (EVERETT WA)",7,4,9
"1238",6966,"3F10308^^0774139E","NORTH LK SCHL(LK STE","NORTH LAKE SCHOOL (LAKE STEVENS WA)",7,4,9
"1239",6967,"3F10308^^0774140E","ALT PROVE HS (LK STE","ALT PROVE HIGH (LAKE STEVENS WA)",7,4,9
"1240",6968,"3F10308^^0774145E","VALLEY VIEW MS (SNOH","VALLEY VIEW MIDDLE SCHOOL (SNOHOMISH WA)",7,4,9
"1241",6969,"3F10308^^0774150E","MARSHALL ES (MARYSVI","MARSHALL ELEMENTARY (MARYSVILLE WA)",7,4,9
"1242",6970,"3F10308^^0774159E","SALEM WOODS ES(MONRO","SALEM WOODS ELEMENTARY (MONROE WA)",7,4,9
"1243",6971,"3F10308^^0774164E","MUKILTEO ES(MUKILTEO","MUKILTEO ELEMENTARY (MUKILTEO WA)",7,4,9
